project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Tiaret power plant,محطة كهرباء تيارت,2-2,Tiaret,Algeria,Africa,operating,natural gas,100,GT,1989,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.3396,1.3562,https://www.gem.wiki/Tiaret_power_plant
Tiaret power plant,محطة كهرباء تيارت,2-3,Tiaret,Algeria,Africa,operating,natural gas,100,GT,1989,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,35.3396,1.3562,https://www.gem.wiki/Tiaret_power_plant
Tilghemt I power plant,محطة كهرباء تلغمت 1,1,Laghouat,Algeria,Africa,operating,natural gas,100,GT,1988,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,33.131708,3.345785,https://www.gem.wiki/Tilghemt_I_power_plant
Tilghemt I power plant,محطة كهرباء تلغمت 1,2,Laghouat,Algeria,Africa,operating,natural gas,100,GT,1988,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,33.131708,3.345785,https://www.gem.wiki/Tilghemt_I_power_plant
Tilghemt II power plant,محطة كهرباء تلغمت 2,1,Laghouat,Algeria,Africa,operating,"natural gas, fuel oil",184,GT,2018,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,33.1409794,3.36586854,https://www.gem.wiki/Tilghemt_II_power_plant
Tilghemt II power plant,محطة كهرباء تلغمت 2,2,Laghouat,Algeria,Africa,operating,"natural gas, fuel oil",184,GT,2018,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,33.1409794,3.36586854,https://www.gem.wiki/Tilghemt_II_power_plant
Tilghemt III power plant,محطة كهرباء تلغمت 3,1,Laghouat,Algeria,Africa,operating,natural gas,197,GT,2015,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,33.136606,3.368582,https://www.gem.wiki/Tilghemt_III_power_plant
Tilghemt III power plant,محطة كهرباء تلغمت 3,2,Laghouat,Algeria,Africa,operating,natural gas,197,GT,2015,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,33.136606,3.368582,https://www.gem.wiki/Tilghemt_III_power_plant
Tilghemt III power plant,محطة كهرباء تلغمت 3,3,Laghouat,Algeria,Africa,operating,natural gas,197,GT,2016,Société Algérienne de Production de l'Electricité SpA,Sonelgaz SpA,33.136606,3.368582,https://www.gem.wiki/Tilghemt_III_power_plant
Cazenga power station,,1,Luanda,Angola,Africa,pre-construction,natural gas,100,CC,2025,,,-8.814872,13.306494,https://www.gem.wiki/Cazenga_power_station
Fútila power station,,1,Cabinda,Angola,Africa,pre-construction,natural gas,100,CC,2025,Vavita Power SA,Vavita Power SA,-5.368375,12.210049,https://www.gem.wiki/Fútila_power_station
Fútila power station,,2,Cabinda,Angola,Africa,pre-construction,natural gas,100,CC,2025,Vavita Power SA,Vavita Power SA,-5.368375,12.210049,https://www.gem.wiki/Fútila_power_station
Lobito power station,,1-1,Benguela,Angola,Africa,pre-construction,natural gas,375,CC,2027,Beltec Engenharia e Serviços [25.00%]; Busan Korea Biotechnology (BKB) [25.00%]; Hyundai Engineering Co Ltd [25.00%]; Korea Southern Power Co Ltd [25.00%],Beltec Engenharia e Serviços [25.00%]; Busan Korea Biotechnology (BKB) [25.00%]; Hyundai Motor Group [25.00%]; Korea Electric Power Corp [25.00%],-12.366489,13.532781,https://www.gem.wiki/Lobito_power_station
Lobito power station,,1-2,Benguela,Angola,Africa,pre-construction,natural gas,375,CC,2029,Beltec Engenharia e Serviços [25.00%]; Busan Korea Biotechnology (BKB) [25.00%]; Hyundai Engineering Co Ltd [25.00%]; Korea Southern Power Co Ltd [25.00%],Beltec Engenharia e Serviços [25.00%]; Busan Korea Biotechnology (BKB) [25.00%]; Hyundai Motor Group [25.00%]; Korea Electric Power Corp [25.00%],-12.366489,13.532781,https://www.gem.wiki/Lobito_power_station
Soyo power station,,1-1,Zaire,Angola,Africa,operating,"natural gas, diesel",360,CC,2017,Sonagás,Sonangol Group,-6.181824,12.325453,https://www.gem.wiki/Soyo_power_station
Soyo power station,,1-2,Zaire,Angola,Africa,operating,"natural gas, diesel",360,CC,2017,Sonagás,Sonangol Group,-6.181824,12.325453,https://www.gem.wiki/Soyo_power_station
Soyo power station,,2-1,Zaire,Angola,Africa,pre-construction,"natural gas, diesel",360,CC,2024,Sonagás,Sonangol Group,-6.181824,12.325453,https://www.gem.wiki/Soyo_power_station
Soyo power station,,2-2,Zaire,Angola,Africa,pre-construction,"natural gas, diesel",360,CC,2024,Sonagás,Sonangol Group,-6.181824,12.325453,https://www.gem.wiki/Soyo_power_station
Antigua Power power station,,1,Antigua and Barbuda,Antigua and Barbuda,Americas,construction,liquefied natural gas,46,IC,2023,Antigua Power Co Ltd,Antigua Power Co Ltd,17.12803369,-61.75570734,https://www.gem.wiki/Antigua_Power_power_station
9 de Julio power station,Central Térmica 9 de Julio,23,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",51,GT,2017,Centrales de la Costa Atlántica SA,Centrales de la Costa Atlántica SA,-38.04964758,-57.54552673,https://gem.wiki/9_de_Julio_power_station
9 de Julio power station,Central Térmica 9 de Julio,24,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",51,GT,2017,Centrales de la Costa Atlántica SA,Centrales de la Costa Atlántica SA,-38.04964758,-57.54552673,https://gem.wiki/9_de_Julio_power_station
AES Paraná power station,Central Térmica AES Paraná,1,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",870,CC,2001,AES Argentina,AES Corp,-33.354957,-60.171573,https://gem.wiki/AES_Paraná_power_station
Agua Del Cajón power station,Central Térmica Agua del Cajón,1,Neuquén,Argentina,Americas,operating,natural gas,672,CC,2000,Capex SA Autogenerador,Capex SA,-38.9362,-68.357,https://gem.wiki/Agua_Del_Cajón_power_station
Aluar Puerto Madryn power station,Central Térmica Aluar Puerto Madryn,2,Chubut,Argentina,Americas,operating,natural gas,120,CC,1997,Aluar Aluminio,Aluar Aluminio,-42.7368,-65.055,https://gem.wiki/Aluar_Puerto_Madryn_power_station
Aluar Puerto Madryn power station,Central Térmica Aluar Puerto Madryn,3,Chubut,Argentina,Americas,operating,natural gas,465,CC,2008,Aluar Aluminio,Aluar Aluminio,-42.7368,-65.055,https://gem.wiki/Aluar_Puerto_Madryn_power_station
Argener power station,Central Térmica Argener,ARGETG01,Buenos Aires,Argentina,Americas,operating,natural gas,163,GT,1998,Siderca SA,Tenaris SA,-33.36605,-60.1478,https://gem.wiki/Argener_power_station
Arroyo Seco Dreyfus power station,Central Térmica Arroyo Seco Dreyfus,TG1,Santa Fe,Argentina,Americas,construction,natural gas,54,GT,2024,Grupo Albanesi,Grupo Albanesi,-33.12153,-60.5231724,https://gem.wiki/Arroyo_Seco_Dreyfus_power_station
Arroyo Seco Dreyfus power station,Central Térmica Arroyo Seco Dreyfus,TG2,Santa Fe,Argentina,Americas,construction,natural gas,54,GT,2024,Grupo Albanesi,Grupo Albanesi,-33.12153,-60.5231724,https://gem.wiki/Arroyo_Seco_Dreyfus_power_station
Arroyo Seco Dreyfus power station,Central Térmica Arroyo Seco Dreyfus,TV1,Santa Fe,Argentina,Americas,construction,natural gas,25,ST,2024,Grupo Albanesi,Grupo Albanesi,-33.12153,-60.5231724,https://gem.wiki/Arroyo_Seco_Dreyfus_power_station
Barker power station,Central Térmica Barker,CC,Buenos Aires,Argentina,Americas,operating,natural gas,250,CC,2020,MSU Energy,MSU Energy Holding Ltd [75.30%]; other [24.70%],-37.5477253,-59.4551354,https://gem.wiki/Barker_power_station
Bicentenario power station,Central Térmica Bicentenario,CC,Córdoba,Argentina,Americas,operating,"natural gas, diesel",466,CC,2010,EPEC Generación,Empresa Provincial de Energia de Cordoba,-31.66766,-63.8337,https://gem.wiki/Bicentenario_power_station
Brigadier López power station,Central Termoeléctrica Brigadier López,BLOPTG01,Santa Fe,Argentina,Americas,operating,"natural gas, diesel",281,GT,2012,Central Puerto SA,Central Puerto SA,-31.71091,-60.7806,https://gem.wiki/Brigadier_López_power_station
Brigadier López power station,Central Termoeléctrica Brigadier López,ST1,Santa Fe,Argentina,Americas,shelved,waste heat from natural gas,140,ST,,Central Puerto SA,Central Puerto SA,-31.71091,-60.7806,https://gem.wiki/Brigadier_López_power_station
Cañada de Gómez thermal power station,Central Térmica Cañada de Gómez,1,Santa Fe,Argentina,Americas,operating,"natural gas, diesel, fuel oil",65,IC,2017,Secco,Secco,-32.781845,-61.41844,https://www.gem.wiki/Cañada_de_Gómez_thermal_power_station
Cerro Dragón power station,Central CC Cerro Dragón,1,Chubut,Argentina,Americas,operating,natural gas,160,CC,2017,Pan American Energy,BC Energy Investments Corp [50.00%]; BP PLC [50.00%],-45.76302,-68.297974,https://gem.wiki/Cerro_Dragón_power_station
Costanera power station,Central Termoeléctrica Costanera,CC1,Buenos Aires,Argentina,Americas,operating,natural gas,322,CC,1995,Central Puerto SA,Central Puerto SA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,CC2,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",851,CC,1998,Central Puerto SA,Central Puerto SA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV01,Buenos Aires,Argentina,Americas,operating,"natural gas, fuel oil",123,ST,1963,Central Puerto SA,Central Puerto SA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV02,Buenos Aires,Argentina,Americas,operating,"natural gas, fuel oil",116,ST,1963,Central Puerto SA,Central Puerto SA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV03,Buenos Aires,Argentina,Americas,operating,"natural gas, fuel oil",112,ST,1963,Central Puerto SA,Central Puerto SA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV04,Buenos Aires,Argentina,Americas,operating,"natural gas, fuel oil",120,ST,1963,Central Puerto SA,Central Puerto SA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV05,Buenos Aires,Argentina,Americas,operating,"natural gas, fuel oil",350,ST,1976,Central Puerto SA,Central Puerto SA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Costanera power station,Central Termoeléctrica Costanera,COSTTV06,Buenos Aires,Argentina,Americas,operating,"natural gas, fuel oil",310,ST,1985,Central Puerto SA,Central Puerto SA,-34.6254,-58.3392,https://gem.wiki/Costanera_power_station
Cruz Alta power station,Central Térmica Cruz Alta,1,Tucumán,Argentina,Americas,operating,natural gas,122.5,GT,2002,Genneia,Genneia,-26.9944651,-65.1616207,https://gem.wiki/Cruz_Alta_power_station
Cruz Alta power station,Central Térmica Cruz Alta,2,Tucumán,Argentina,Americas,operating,natural gas,122.5,GT,2003,Genneia,Genneia,-26.9944651,-65.1616207,https://gem.wiki/Cruz_Alta_power_station
Dock Sud power station,Central Dock Sud,1,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",798,CC,2001,YPF Luz SA [60.00%]; Pan American Energy [40.00%],YPF SA [45.00%]; BC Energy Investments Corp [20.00%]; BP PLC [20.00%]; General Electric Co [15.00%],-34.6529,-58.3419,https://gem.wiki/Dock_Sud_power_station
Dock Sud power station,Central Dock Sud,Expansion 1,Buenos Aires,Argentina,Americas,construction,natural gas,50,GT,2023,YPF Luz SA [60.00%]; Pan American Energy [40.00%],YPF SA [45.00%]; BC Energy Investments Corp [20.00%]; BP PLC [20.00%]; General Electric Co [15.00%],-34.6529,-58.3419,https://gem.wiki/Dock_Sud_power_station
Dock Sud power station,Central Dock Sud,Expansion 2,Buenos Aires,Argentina,Americas,construction,natural gas,50,GT,2023,YPF Luz SA [60.00%]; Pan American Energy [40.00%],YPF SA [45.00%]; BC Energy Investments Corp [20.00%]; BP PLC [20.00%]; General Electric Co [15.00%],-34.6529,-58.3419,https://gem.wiki/Dock_Sud_power_station
Electropatagonia power station,Central Térmica Electropatagonia,1,Chubut,Argentina,Americas,operating,natural gas,63,CC,2001,Electropatagonia SA,Argentine Federation of Light and Power Workers,-45.814397,-67.444311,https://gem.wiki/Electropatagonia_power_station
Ensenada Barragán power station,Central Térmica Ensenada Barragán,TG01/TG02/TV01,Buenos Aires,Argentina,Americas,operating,"natural gas, fuel oil",827,CC,2023,Pampa Energia [50.00%]; YPF Luz SA [50.00%],Pampa Energia [50.00%]; YPF SA [37.50%]; General Electric Co [12.50%],-34.858613,-57.952353,https://gem.wiki/Ensenada_Barragán_power_station
Ezeiza power station,Central Térmica Ezeiza,TG1,Buenos Aires,Argentina,Americas,operating,natural gas,50,GT,2017,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Ezeiza power station,Central Térmica Ezeiza,TG2,Buenos Aires,Argentina,Americas,operating,natural gas,50,GT,2017,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Ezeiza power station,Central Térmica Ezeiza,TG3,Buenos Aires,Argentina,Americas,operating,natural gas,50,GT,2018,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Ezeiza power station,Central Térmica Ezeiza,TG4,Buenos Aires,Argentina,Americas,construction,natural gas,50,GT,2023,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Ezeiza power station,Central Térmica Ezeiza,TV1,Buenos Aires,Argentina,Americas,construction,natural gas,50,ST,2023,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Ezeiza power station,Central Térmica Ezeiza,TV2,Buenos Aires,Argentina,Americas,construction,natural gas,50,ST,2023,Generación Mediterránea,Grupo Albanesi,-34.903289,-58.616194,https://gem.wiki/Ezeiza_power_station
Frias power station,Central Térmica Frías,1,Santiago del Estero,Argentina,Americas,operating,"natural gas, diesel",60,GT,2015,Generación Mediterránea,Grupo Albanesi,-28.6072,-65.1228,https://gem.wiki/Frias_power_station
Genelba power station,Central Termoeléctrica Genelba,CC-1,Buenos Aires,Argentina,Americas,operating,natural gas,685,CC,1999,Pampa Energia,Pampa Energia,-34.9022,-58.7333,https://gem.wiki/Genelba_power_station
Genelba power station,Central Termoeléctrica Genelba,CC-2,Buenos Aires,Argentina,Americas,operating,natural gas,569,CC,2020,Pampa Energia,Pampa Energia,-34.9022,-58.7333,https://gem.wiki/Genelba_power_station
General Rojo power station,Central Térmica General Rojo,CC,Buenos Aires,Argentina,Americas,operating,natural gas,250,CC,2020,MSU Energy,MSU Energy Holding Ltd [75.30%]; other [24.70%],-33.4552634,-60.283586,https://gem.wiki/General_Rojo_power_station
Guillermo Brown power station,Central Termoeléctrica Guillermo Brown,GT-11,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",288,GT,2016,AES Argentina [60.00%]; AES Electroinversora BV [40.00%],AES Corp [60.00%]; AES Corp [40.00%],-38.6864839,-62.4185124,https://gem.wiki/Guillermo_Brown_power_station
Guillermo Brown power station,Central Termoeléctrica Guillermo Brown,GT-12,Buenos Aires,Argentina,Americas,operating,"natural gas, diesel",288,GT,2016,AES Argentina [60.00%]; AES Electroinversora BV [40.00%],AES Corp [60.00%]; AES Corp [40.00%],-38.6864839,-62.4185124,https://gem.wiki/Guillermo_Brown_power_station
Guillermo Brown power station,Central Termoeléctrica Guillermo Brown,ST,Buenos Aires,Argentina,Americas,cancelled,natural gas,300,ST,,AES Argentina,AES Corp,-38.6864839,-62.4185124,https://gem.wiki/Guillermo_Brown_power_station
Güemes power station,Central Térmica Güemes,GUEMTG01,Salta,Argentina,Americas,operating,natural gas,100,GT,2008,Pampa Energia,Pampa Energia,-24.6893,-65.042,https://gem.wiki/Güemes_power_station
Güemes power station,Central Térmica Güemes,GUEMTV11,Salta,Argentina,Americas,operating,natural gas,63,ST,1983,Pampa Energia,Pampa Energia,-24.6893,-65.042,https://gem.wiki/Güemes_power_station
Güemes power station,Central Térmica Güemes,GUEMTV12,Salta,Argentina,Americas,operating,natural gas,63,ST,1983,Pampa Energia,Pampa Energia,-24.6893,-65.042,https://gem.wiki/Güemes_power_station
Güemes power station,Central Térmica Güemes,GUEMTV13,Salta,Argentina,Americas,operating,natural gas,135,ST,1992,Pampa Energia,Pampa Energia,-24.6893,-65.042,https://gem.wiki/Güemes_power_station
Independencia power station,Central Térmica Independencia,3,Tucumán,Argentina,Americas,operating,"natural gas, diesel",50,GT,2017,Generación Mediterránea,Grupo Albanesi,-26.8664525,-65.2241121,https://gem.wiki/Independencia_power_station
Independencia power station,Central Térmica Independencia,4,Tucumán,Argentina,Americas,operating,"natural gas, diesel",50,GT,2018,Generación Mediterránea,Grupo Albanesi,-26.8664525,-65.2241121,https://gem.wiki/Independencia_power_station
Independencia power station,Central Térmica Independencia,INDETG01,Tucumán,Argentina,Americas,operating,"natural gas, diesel",60,GT,2011,Generación Mediterránea,Grupo Albanesi,-26.8664525,-65.2241121,https://gem.wiki/Independencia_power_station
Independencia power station,Central Térmica Independencia,INDETG02,Tucumán,Argentina,Americas,operating,"natural gas, diesel",60,GT,2011,Generación Mediterránea,Grupo Albanesi,-26.8664525,-65.2241121,https://gem.wiki/Independencia_power_station
